sweep,shape,q_type,k_type,v_type,hidden,q_rows,k_rows,v_rows,tokens,cache,repeat,baseline_us,shared_us,saved_pct,paired_saved_us,min_paired_saved_us,scratch_bytes,baseline_kernels,shared_kernels,bitwise_equal
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,32,cold,31,268.287987,264.191985,1.526718,4.096001,0.000000,294912,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,128,warm,31,350.975990,342.623997,2.379648,8.256006,5.507183,1179648,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,128,cold,31,397.311985,387.071997,2.577317,8.192003,0.000000,1179648,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,512,warm,31,1244.699192,1220.736027,1.925217,24.123192,4.864025,4718592,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,512,cold,31,1236.992002,1204.256058,2.646415,30.752063,22.527933,4718592,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,2048,warm,31,4712.977600,4628.604889,1.790221,83.687973,-448.176193,18874368,6,4,1
first,llama_70b,Q8_0,Q8_0,Q8_0,8192,8192,1024,1024,2048,cold,31,4575.263977,4487.199783,1.924789,94.239712,-230.400085,18874368,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,1,warm,31,28.683200,26.644799,7.106604,2.072001,1.753601,9216,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,1,cold,31,61.439998,59.392001,3.333328,2.047997,2.015997,9216,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,8,warm,31,54.225600,51.936001,4.222358,2.300799,2.028799,73728,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,8,cold,31,88.064000,86.015999,2.325582,2.048001,-0.288002,73728,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,16,warm,31,167.940795,165.463996,1.474805,2.452803,2.068806,147456,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,16,cold,31,247.807994,245.759994,0.826447,2.048001,1.632005,147456,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,32,warm,31,192.433596,188.950396,1.810079,3.566408,2.894402,294912,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,32,cold,31,268.287987,264.191985,1.526718,4.096001,0.000000,294912,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,128,warm,31,357.286406,350.372791,1.935034,7.769608,4.644799,1179648,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,128,cold,31,395.264000,385.024011,2.590671,8.480012,-1.759976,1179648,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,512,warm,31,1227.927971,1200.265598,2.252768,27.638435,21.780777,4718592,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,512,cold,31,1234.976053,1208.320022,2.158425,26.656032,16.351938,4718592,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,2048,warm,31,4748.076630,4646.716690,2.134758,100.608063,-497.406387,18874368,6,4,1
first,llama_70b,IQ4_NL,IQ4_NL,IQ4_NL,8192,8192,1024,1024,2048,cold,31,4588.575840,4465.695858,2.677955,114.687920,12.288094,18874368,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,1,warm,31,46.504000,44.555199,4.190609,1.945600,1.736000,9216,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,1,cold,31,71.680002,67.584001,5.714287,2.368003,0.000000,9216,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,8,warm,31,190.358400,188.132799,1.169164,2.244806,1.929605,73728,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,8,cold,31,219.136000,217.087999,0.934580,2.048001,0.000000,73728,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,16,warm,31,164.598405,162.115204,1.508642,2.488005,2.244794,147456,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,16,cold,31,204.799995,200.703993,2.000001,2.048001,0.000000,147456,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,32,warm,31,178.520000,175.027204,1.956529,3.478396,3.252804,294912,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,32,cold,31,215.039998,210.943997,1.904763,4.096001,1.760006,294912,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,128,warm,31,376.473594,369.105601,1.957107,7.510400,6.843209,1179648,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,128,cold,31,393.216014,385.024011,2.083334,8.192003,6.143987,1179648,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,512,warm,31,1037.846375,1010.544014,2.630675,27.227211,15.475273,4718592,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,512,cold,31,1060.896039,1031.903982,2.732790,30.719995,-8.159995,4718592,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,2048,warm,31,4115.188980,4018.908691,2.339632,97.635269,-291.128159,18874368,6,4,1
first,llama_70b,Q5_K,Q5_K,Q6_K,8192,8192,1024,1024,2048,cold,31,3979.264021,3856.384039,3.088008,107.520103,27.647972,18874368,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,1,warm,31,34.184000,32.124799,6.023872,2.035201,1.566398,9216,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,1,cold,31,83.967999,79.871997,4.878051,4.064001,0.000000,9216,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,8,warm,31,165.379202,163.067198,1.398002,2.288008,1.953602,73728,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,8,cold,31,215.039998,210.943997,1.904763,4.096001,-4.096001,73728,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,16,warm,31,173.297596,170.793605,1.444908,2.496004,2.254391,147456,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,16,cold,31,221.184000,217.087999,1.851852,4.096001,0.000000,147456,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,32,warm,31,199.174404,195.707202,1.740787,3.529596,2.864003,294912,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,32,cold,31,235.520005,231.424004,1.739131,4.096001,0.000000,294912,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,128,warm,31,405.073595,397.767997,1.803524,7.377601,5.843210,1179648,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,128,cold,31,423.936009,413.695991,2.415463,10.207981,0.000000,1179648,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,512,warm,31,1242.571163,1216.489601,2.098999,26.503944,9.451199,4718592,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,512,cold,31,1237.023950,1204.223990,2.651522,32.735944,4.127979,4718592,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,2048,warm,31,4862.271881,4778.659058,1.719625,85.440063,-537.649536,18874368,6,4,1
first,llama_70b,Q8_0,Q5_K,Q6_K,8192,8192,1024,1024,2048,cold,31,4740.096092,4594.687939,3.067620,93.183994,82.943916,18874368,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,1,warm,31,9.804800,7.862400,19.810704,1.937600,1.841600,2304,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,1,cold,31,16.384000,14.336000,12.499999,2.048000,0.000000,2304,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,8,warm,31,36.337599,34.374401,5.402663,1.953599,1.724800,18432,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,8,cold,31,47.104001,45.056000,4.347827,2.048001,0.000000,18432,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,16,warm,31,33.670399,31.726399,5.773616,1.940802,1.673600,36864,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,16,cold,31,47.104001,45.056000,4.347827,2.048001,0.000000,36864,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,32,warm,31,36.355200,34.337601,5.549686,2.030399,1.865602,73728,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,32,cold,31,49.152002,47.104001,4.166668,2.048001,2.016000,73728,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,128,warm,31,54.184002,50.833601,6.183377,3.369600,3.248000,294912,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,128,cold,31,63.487999,59.392001,6.451609,4.095998,2.047997,294912,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,512,warm,31,88.412797,80.753601,8.662996,7.660800,7.536000,1179648,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,512,cold,31,98.304003,90.112001,8.333336,8.192003,6.144002,1179648,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,2048,warm,31,247.166395,218.435192,11.624235,25.572801,24.368000,4718592,6,4,1
repeat,tinyllama,Q4_K,Q4_K,Q4_K,2048,2048,256,256,2048,cold,31,253.951997,227.328002,10.483869,26.623994,22.527993,4718592,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,1,warm,31,10.729600,8.584000,19.997014,2.139200,2.030400,2304,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,0.000000,2304,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,8,warm,31,39.289600,37.110400,5.546505,2.200001,2.043200,18432,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,8,cold,31,51.199999,49.152002,3.999994,2.047997,2.015997,18432,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,16,warm,31,35.699201,33.483201,6.207420,2.192003,2.019200,36864,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,16,cold,31,51.199999,47.104001,7.999996,4.095998,0.000000,36864,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,32,warm,31,38.460800,36.236799,5.782514,2.222398,2.089602,73728,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,32,cold,31,53.247999,49.152002,7.692303,4.095998,2.047997,73728,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,128,warm,31,57.551998,54.188800,5.843755,3.363198,3.228796,294912,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,128,cold,31,65.536000,63.487999,3.125001,4.096001,2.048001,294912,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,512,warm,31,94.500798,86.900800,8.042258,7.638401,6.129599,1179648,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,512,cold,31,104.447998,96.256003,7.843133,8.191995,8.159995,1179648,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,2048,warm,31,271.452808,242.841601,10.540030,26.086402,24.641609,4718592,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,2048,cold,31,276.511997,249.888003,9.628513,26.623994,22.175997,4718592,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,1,warm,31,11.452800,9.294400,18.846043,2.172800,2.081600,2304,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,1,cold,31,20.479999,18.432001,9.999995,2.047999,2.047999,2304,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,8,warm,31,61.334401,59.172797,3.524293,2.168000,2.049601,18432,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,8,cold,31,67.584001,65.536000,3.030304,2.048001,2.016000,18432,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,16,warm,31,50.662398,48.494399,4.279307,2.175999,2.097601,36864,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,16,cold,31,59.392001,57.344001,3.448277,2.048001,2.048001,36864,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,32,warm,31,52.807999,50.569600,4.238750,2.243197,2.172798,73728,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,32,cold,31,61.439998,59.392001,3.333328,2.047997,2.047997,73728,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,128,warm,31,82.625598,79.292798,4.033616,3.353596,3.188801,294912,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,128,cold,31,90.112001,86.015999,4.545456,4.096001,2.048001,294912,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,512,warm,31,142.455995,134.774399,5.392259,7.679999,7.473600,1179648,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,512,cold,31,151.552007,145.408005,4.054055,8.192003,6.111994,1179648,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,2048,warm,31,439.401579,412.211180,6.188052,27.297592,20.998383,4718592,6,4,1
repeat,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,2048,cold,31,437.983990,409.631997,6.473294,26.912004,18.431991,4718592,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,1,warm,31,9.811200,7.656000,21.966735,2.153600,2.025601,2304,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,2.047999,2304,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,8,warm,31,16.259199,14.176001,12.812431,2.095999,1.995200,18432,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,8,cold,31,28.672000,26.624000,7.142859,2.048001,2.016000,18432,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,16,warm,31,37.849599,35.688001,5.711020,2.161601,2.070400,36864,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,16,cold,31,65.536000,63.487999,3.125001,2.048001,2.048001,36864,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,32,warm,31,41.537601,39.287999,5.415820,2.249601,2.153599,73728,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,32,cold,31,69.632001,67.584001,2.941177,2.048001,2.048001,73728,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,128,warm,31,48.713601,45.423999,6.752942,3.302401,3.185600,294912,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,128,cold,31,65.536000,61.439998,6.250002,4.096001,2.048001,294912,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,512,warm,31,96.142399,88.564801,7.881640,7.655996,6.976002,1179648,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,512,cold,31,112.640001,104.160003,7.528407,8.192003,6.144002,1179648,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,2048,warm,31,346.828794,319.785595,7.797276,27.011204,24.400020,4718592,6,4,1
repeat,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,2048,cold,31,352.288008,325.664014,7.557451,26.623994,22.239983,4718592,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,1,warm,31,9.310400,7.241600,22.220311,2.100800,2.022400,2304,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,1,cold,31,18.432001,16.384000,11.111114,2.048001,2.048001,2304,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,8,warm,31,15.230399,12.976000,14.801973,2.252801,2.148801,18432,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,8,cold,31,26.624000,24.576001,7.692303,2.047999,2.015999,18432,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,16,warm,31,41.220799,38.982400,5.430265,2.230400,2.111998,36864,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,16,cold,31,67.584001,65.536000,3.030304,2.048001,2.016000,36864,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,32,warm,31,45.126399,42.849600,5.045382,2.284801,2.116799,73728,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,32,cold,31,71.680002,69.632001,2.857144,2.048001,2.048001,73728,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,128,warm,31,49.344000,46.024001,6.728274,3.372797,3.238401,294912,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,128,cold,31,65.536000,61.439998,6.250002,4.096001,4.096001,294912,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,512,warm,31,95.608002,87.892801,8.069619,7.699203,7.436800,1179648,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,512,cold,31,110.592000,102.399997,7.407410,8.192003,6.144002,1179648,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,2048,warm,31,346.871996,319.183993,7.982196,27.379203,21.177602,4718592,6,4,1
repeat,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,2048,cold,31,348.192006,321.568012,7.646354,26.656002,22.527993,4718592,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,1,warm,31,10.792000,8.678400,19.584879,2.128001,2.027199,2304,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,2.047999,2304,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,8,warm,31,46.654400,44.435200,4.756679,2.201599,2.057600,18432,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,8,cold,31,57.344001,55.296000,3.571430,2.048001,2.048001,18432,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,16,warm,31,40.601599,38.376001,5.481554,2.214399,1.769599,36864,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,16,cold,31,53.247999,51.199999,3.846155,2.048001,2.016000,36864,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,32,warm,31,43.200001,40.959999,5.185190,2.230400,1.851201,73728,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,32,cold,31,55.296000,53.247999,3.703705,2.048001,2.048001,73728,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,128,warm,31,65.905601,62.571198,5.059362,3.337604,3.156799,294912,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,128,cold,31,73.728003,71.680002,2.777779,4.096001,2.048001,294912,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,512,warm,31,103.110397,95.499200,7.381600,7.611197,7.262403,1179648,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,512,cold,31,112.640001,104.447998,7.272730,8.192003,6.144002,1179648,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,2048,warm,31,291.511989,265.140796,9.046349,26.190400,22.232008,4718592,6,4,1
repeat,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,2048,cold,31,296.992004,268.287987,9.664913,26.943982,24.544001,4718592,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,1,warm,31,10.417600,8.264000,20.672708,2.145600,2.113600,2304,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,0.000000,2304,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,8,warm,31,40.193599,37.993601,5.473505,2.208000,2.091199,18432,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,8,cold,31,51.199999,49.152002,3.999994,2.047997,2.047997,18432,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,16,warm,31,41.548800,39.385599,5.206412,2.156800,2.011201,36864,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,16,cold,31,57.344001,55.296000,3.571430,2.048001,0.000000,36864,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,32,warm,31,44.408000,42.180800,5.015311,2.225599,2.083200,73728,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,32,cold,31,61.439998,57.344001,6.666663,4.095998,-0.032000,73728,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,128,warm,31,65.233600,61.894399,5.118836,3.342402,3.167999,294912,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,128,cold,31,75.776003,71.680002,5.405407,4.096001,2.048001,294912,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,512,warm,31,113.271999,105.622399,6.753302,7.643199,7.351995,1179648,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,512,cold,31,124.927998,116.736002,6.557373,8.191995,5.824000,1179648,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,2048,warm,31,348.516798,320.604801,8.008795,26.828814,21.863985,4718592,6,4,1
repeat,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,2048,cold,31,352.288008,325.664014,7.557451,26.624024,22.528023,4718592,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,1,warm,31,8.732800,6.628800,24.093074,2.097600,1.889600,1152,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,1,cold,31,16.384000,12.288000,24.999997,4.096000,0.000000,1152,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,8,warm,31,21.937600,19.737600,10.028444,2.185601,2.094400,9216,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,8,cold,31,30.719999,28.672000,6.666663,2.047999,2.016000,9216,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,16,warm,31,20.508800,18.303999,10.750512,2.203201,2.107200,18432,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,16,cold,31,30.719999,28.672000,6.666663,2.047999,2.016000,18432,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,32,warm,31,21.879999,19.684801,10.032902,2.208000,1.708800,36864,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,32,cold,31,32.768000,28.672000,12.499999,4.096000,0.000000,36864,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,128,warm,31,30.576000,28.124800,8.016743,2.443200,2.296001,147456,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,128,cold,31,38.911998,34.816001,10.526310,4.095998,2.047997,147456,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,512,warm,31,56.379199,51.651198,8.386074,4.739201,4.527998,589824,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,512,cold,31,61.439998,57.344001,6.666663,4.095998,4.063997,589824,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,2048,warm,31,181.620800,167.761600,7.630844,13.817596,8.809590,2359296,6,4,1
repeat,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,2048,cold,31,192.543998,178.207994,7.445573,14.336005,12.288004,2359296,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,1,warm,31,8.838400,6.732800,23.823320,2.108800,2.024000,1152,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,1.983999,1152,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,8,warm,31,23.003200,20.766400,9.723864,2.232000,2.168001,9216,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,8,cold,31,32.768000,30.719999,6.250002,2.048001,2.016000,9216,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,16,warm,31,21.176000,18.996800,10.290893,2.195200,2.110399,18432,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,16,cold,31,32.768000,28.672000,12.499999,4.096000,2.047999,18432,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,32,warm,31,22.619200,20.452800,9.577701,2.169600,2.072001,36864,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,32,cold,31,32.768000,30.719999,6.250002,2.048001,2.016000,36864,6,4,1
repeat,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,128,warm,31,32.104000,29.648000,7.650138,2.456000,2.263999,147456,6,4,1
